,Stock Name,3M Price Chart,Market Cap (Cr),LTPLast Traded Price,Day High Low (%),Week High Low (%),Month High Low (%),Qtr High Low(%),1 Year High low(%),3 Year High low(%),5 Year High low(%),10 Year High low(%)
50,Hindalco Industries Ltd.,,100438.4,447.0,L  2.7%  H  439.6  448.5,L  5.7%  H  422.3  448.5,L  5.2%  H  407.5  448.5,L  5.9%  H  397.8  449.9,L  28.0%  H  344.6  504,L  172.9%  H  154.3  636,L  104.3%  H  84.9  636,L  339.0%  H  58.8  636
51,Hindustan Petroleum Corpor...,,40769.1,287.4,L  0.2%  H  283.5  290.5,L  -6.1%  H  283.5  308,L  4.2%  H  265  308,L  27.7%  H  222.1  308,L  20.8%  H  200.1  308,L  36.6%  H  162.9  354.8,L  6.4%  H  150  354.8,L  457.3%  H  35.1  492.8
52,Hindustan Unilever Ltd.,,628962.1,2676.9,L  0.8%  H  2651.1  2686.5,L  -0.8%  H  2642.5  2716.8,L  -0.8%  H  2627.5  2769.7,L  5.6%  H  2419  2769.7,L  7.2%  H  2393  2769.7,L  19.8%  H  1901.6  2859.3,L  53.6%  H  1477.2  2859.3,L  345.0%  H  537.2  2859.3
53,Hindustan Zinc Ltd.,,138822.9,328.6,L  -0.7%  H  324.1  329,L  -3.5%  H  324.1  334,L  8.7%  H  300.2  344,L  2.8%  H  298.7  344,L  15.8%  H  260.3  383,L  71.5%  H  182.3  408.6,L  19.5%  H  116.1  408.6,L  214.0%  H  94  408.6
54,ITC Ltd.,,588819.4,472.9,L  0.2%  H  471.4  475,L  1.0%  H  463.7  477.8,L  6.4%  H  442.7  480.7,L  19.5%  H  392.9  480.7,L  62.6%  H  289.5  480.7,L  141.4%  H  163.4  480.7,L  74.9%  H  134.6  480.7,L  102.3%  H  134.6  480.7
55,ICICI Bank Ltd.,,671765.1,960.1,L  0.5%  H  951.4  965,L  1.4%  H  941.3  965,L  2.2%  H  914.8  965,L  6.8%  H  882.4  965,L  27.6%  H  744.2  965,L  177.8%  H  333.8  965,L  258.6%  H  256.5  965,L  398.0%  H  137.6  965
56,ICICI Prudential Life Insu...,,84585.1,587.9,L  -1.7%  H  581.6  605.7,L  2.5%  H  576.8  615.6,L  13.7%  H  510.2  615.6,L  32.7%  H  420  615.6,L  14.5%  H  380.7  615.6,L  39.3%  H  380.7  724.3,L  62.5%  H  226.1  724.3,L  ;  H  226.1  724.3
57,IDFC First Bank Ltd.,,54682.5,82.5,L  1.4%  H  81.2  82.8,L  3.5%  H  78.9  84.4,L  7.5%  H  75.6  84.5,L  52.8%  H  53.9  84.5,L  144.1%  H  33.1  84.5,L  218.5%  H  24.1  84.5,L  116.8%  H  17.7  84.5,L  ;  H  17.7  84.5
58,Vodafone Idea Ltd.,,35779.6,7.4,L  1.4%  H  7.2  7.4,L  -1.3%  H  7.2  7.5,L  -7.0%  H  7.2  8.1,L  21.5%  H  6  8.3,L  -15.0%  H  5.7  10.1,L  -21.4%  H  4.6  16.8,L  -86.2%  H  2.4  61.3,L  -95.0%  H  2.4  204
59,Indian Hotels Company Ltd.,,55345.9,389.7,L  0.6%  H  384.6  391.9,L  1.9%  H  381.3  397.9,L  -0.4%  H  376.7  406,L  18.8%  H  326.3  406,L  59.7%  H  243.4  406,L  388.9%  H  76.1  406,L  209.1%  H  62.1  406,L  661.0%  H  37.5  406
60,Indian Oil Corporation Ltd.,,136411.2,96.6,L  0.4%  H  95.8  97.7,L  -2.6%  H  95.8  101.5,L  3.7%  H  88.7  101.5,L  25.1%  H  76.8  101.5,L  36.5%  H  65.2  101.5,L  67.7%  H  47.8  101.5,L  -8.9%  H  47.4  114.5,L  159.1%  H  31  154.3
61,Indraprastha Gas Ltd.,,34135.5,487.7,L  1.0%  H  481.1  490.0,L  -1.5%  H  481.1  497.8,L  3.9%  H  455.9  501,L  0.5%  H  455.9  515.7,L  33.2%  H  343.8  515.7,L  17.6%  H  321  602.1,L  92.8%  H  215.2  602.1,L  743.1%  H  47.0  602.1
62,IndusInd Bank Ltd.,,106858.4,1377.0,L  0.1%  H  1367  1384.0,L  1.5%  H  1345.2  1391.5,L  4.1%  H  1262  1413.1,L  24.1%  H  1065.4  1413.1,L  67.7%  H  811.2  1413.1,L  169.6%  H  483.3  1413.1,L  -28.4%  H  235.6  2038,L  173.8%  H  235.6  2038
63,Info Edge (India) Ltd.,,60985.2,4720.8,L  2.1%  H  4611  4737.9,L  7.2%  H  4325.1  4737.9,L  9.5%  H  4270.2  4737.9,L  23.6%  H  3592.3  4737.9,L  22.9%  H  3308.2  4737.9,L  63.0%  H  2906  7465.4,L  266.5%  H  1230  7465.4,L  1526.2%  H  280.3  7465.4
64,InterGlobe Aviation Ltd.,,102476.5,2658.0,L  -1.1%  H  2617.4  2703.8,L  1.0%  H  2617.4  2745.1,L  12.8%  H  2370  2745.1,L  41.4%  H  1882.9  2745.1,L  50.9%  H  1676  2745.1,L  178.2%  H  875.3  2745.1,L  140.2%  H  691  2745.1,L  ;  H  691  2745.1
65,JSW Energy Ltd.,,50096.8,304.6,L  1.9%  H  299.8  307.7,L  -0.7%  H  293.4  320.0,L  14.6%  H  251.6  320.0,L  24.1%  H  240  320.0,L  31.3%  H  204.7  369,L  584.5%  H  43  408,L  358.7%  H  34.8  408,L  589.9%  H  33.7  408
66,JSW Steel Ltd.,,194550.0,804.9,L  0.3%  H  792.1  807.9,L  2.1%  H  787.8  815.7,L  4.1%  H  737.2  815.7,L  11.7%  H  681.1  815.7,L  37.8%  H  569.4  815.7,L  314.8%  H  192.6  815.7,L  154.5%  H  132.5  815.7,L  1237.4%  H  46.2  815.7
67,Jindal Steel & Power Ltd.,,65448.9,641.6,L  1.3%  H  634  645,L  5.2%  H  609.5  645,L  18.7%  H  534.2  645,L  14.5%  H  503  645,L  77.7%  H  342.0  645,L  287.2%  H  159.6  645,L  211.3%  H  62  645,L  188.3%  H  48.1  645
68,Jubilant Foodworks Ltd.,,31058.9,470.7,L  -0.1%  H  468.5  477.4,L  -4.6%  H  466.4  498,L  -4.8%  H  466.4  510.0,L  8.2%  H  429.9  510.0,L  -15.9%  H  412.1  652.4,L  42.4%  H  331.0  918,L  67.1%  H  195.4  918,L  316.4%  H  76.1  918
69,Kotak Mahindra Bank Ltd.,,371409.9,1869.0,L  0.0%  H  1860  1887.4,L  0.8%  H  1845  1901.6,L  0.2%  H  1815.3  1901.6,L  0.0%  H  1815.3  2064.4,L  5.6%  H  1643.5  2064.4,L  44.0%  H  1230.6  2253,L  33.1%  H  1001  2253,L  393.1%  H  294  2253
70,L&T Finance Holdings Ltd.,,32996.0,133.1,L  0.2%  H  131.8  135,L  1.7%  H  130.2  136.0,L  18.6%  H  111.8  140.2,L  51.8%  H  86.5  140.2,L  87.7%  H  69.1  140.2,L  107.1%  H  55.6  140.2,L  -9.6%  H  45.9  189.5,L  74.8%  H  45.9  213.9
71,LIC Housing Finance Ltd.,,21590.0,392.5,L  1.4%  H  388  393.1,L  0.7%  H  385.2  400.7,L  5.3%  H  371.5  420.4,L  19.9%  H  324.5  420.4,L  9.3%  H  315.1  443.6,L  48.9%  H  255  542.5,L  -21.6%  H  185.3  587,L  67.2%  H  152.8  794
72,Lupin Ltd.,,42367.2,931.0,L  0.0%  H  925.4  934.9,L  3.4%  H  896.4  943.0,L  13.7%  H  821.6  943.0,L  38.7%  H  655.4  943.0,L  44.7%  H  603  943.0,L  6.6%  H  583  1267.7,L  7.5%  H  504.8  1267.7,L  7.1%  H  504.8  2129
73,MRF Ltd.,,43319.1,102141.2,L  0.9%  H  101264.3  102400,L  0.9%  H  100400.3  102495.0,L  2.0%  H  98280.1  102495.0,L  19.4%  H  85001  102495.0,L  31.9%  H  77629.6  102495.0,L  58.6%  H  55300  102495.0,L  32.5%  H  49915.1  102495.0,L  710.3%  H  12311  102495.0
74,Mahindra & Mahindra Financ...,,39086.0,316.4,L  -1.3%  H  312.5  322.7,L  -3.8%  H  312.5  336,L  7.2%  H  292.3  346.6,L  22.0%  H  248.1  346.6,L  61.2%  H  176.1  346.6,L  62.1%  H  112.7  346.6,L  -33.4%  H  112.7  526.9,L  19.4%  H  112.7  534
75,Mahindra & Mahindra Ltd.,,192317.9,1546.6,L  -1.3%  H  1542.7  1566.9,L  -1.1%  H  1541.7  1594.8,L  12.2%  H  1368.5  1594.8,L  28.4%  H  1196  1594.8,L  35.4%  H  1123.4  1594.8,L  183.7%  H  542.6  1594.8,L  70.6%  H  245.4  1594.8,L  240.9%  H  245.4  1594.8
76,Marico Ltd.,,69760.5,539.5,L  1.1%  H  533.6  541.4,L  4.3%  H  516.6  547.8,L  0.0%  H  513.3  553.5,L  13.1%  H  462.7  558.8,L  6.3%  H  462.7  558.8,L  54.7%  H  333  607.7,L  52.0%  H  234  607.7,L  417.2%  H  98.1  607.7
77,Maruti Suzuki India Ltd.,,290107.2,9603.7,L  -0.5%  H  9591  9727.3,L  -2.5%  H  9591  9956.9,L  0.8%  H  9300  10037.0,L  10.8%  H  8420  10037.0,L  12.1%  H  8076.1  10037.0,L  66.4%  H  5752  10037.0,L  1.8%  H  4001.1  10037.0,L  563.3%  H  1215  10037.0
78,Max Financial Services Ltd.,,28482.3,825.3,L  0.2%  H  821.3  830.1,L  2.9%  H  799.4  839,L  22.3%  H  668.3  839,L  31.9%  H  599.1  839,L  -1.1%  H  599.1  885,L  49.0%  H  514.9  1148.1,L  85.6%  H  276.4  1148.1,L  300.8%  H  150.2  1148.1
79,MphasiS Ltd.,,39022.1,2069.6,L  7.7%  H  1935  2079,L  10.2%  H  1850  2079,L  10.2%  H  1807.6  2079,L  16.9%  H  1660.1  2079,L  -2.0%  H  1660.1  2444.9,L  121.7%  H  936.1  3659.8,L  70.4%  H  630  3659.8,L  399.8%  H  331.1  3659.8
80,Muthoot Finance Ltd.,,52499.5,1307.8,L  2.3%  H  1289.5  1309.9,L  3.1%  H  1250  1309.9,L  13.3%  H  1141.0  1309.9,L  26.6%  H  1003.3  1309.9,L  31.7%  H  911.3  1309.9,L  20.9%  H  911.3  1722.0,L  232.8%  H  356  1722.0,L  1271.5%  H  72.6  1722.0
81,NTPC Ltd.,,181764.0,187.5,L  -0.2%  H  184.8  188.4,L  -2.7%  H  184.8  194.8,L  0.1%  H  183.4  197.8,L  8.3%  H  166.8  197.8,L  26.4%  H  147.4  197.8,L  113.9%  H  78.1  197.8,L  47.1%  H  73.2  197.8,L  54.0%  H  73.2  197.8
82,Oberoi Realty Ltd.,,38550.9,1060.3,L  3.1%  H  1027.5  1065.9,L  3.9%  H  1004.4  1065.9,L  4.0%  H  975  1065.9,L  16.0%  H  869.3  1065.9,L  27.1%  H  790.1  1089.0,L  187.7%  H  330.9  1089.0,L  122.4%  H  290  1089.0,L  400.8%  H  153.2  1089.0
83,Oil And Natural Gas Corpor...,,217202.5,169.3,L  0.9%  H  168.2  169.8,L  3.5%  H  162.5  169.8,L  7.2%  H  155.4  169.8,L  6.6%  H  150.1  169.8,L  33.1%  H  121.5  169.8,L  118.8%  H  64.1  195.0,L  9.8%  H  50  195.0,L  -14.4%  H  50  314.6
84,Oil India Ltd.,,27766.2,256.1,L  0.1%  H  255.4  258,L  1.1%  H  253  258,L  1.2%  H  240.8  258,L  -1.7%  H  240.8  274.1,L  43.9%  H  167.9  274.1,L  169.1%  H  83.5  306,L  24.9%  H  63.5  306,L  -4.5%  H  63.5  335.0
